Date,Open,High,Low,Close,Volume
6-May-16,9.98,10.21,9.85,9.99,20924454
5-May-16,10.06,10.40,10.01,10.06,26430177
4-May-16,10.25,10.49,9.80,10.00,40798124
3-May-16,10.49,10.62,10.25,10.36,27317032
2-May-16,10.80,10.86,10.43,10.62,23706123
29-Apr-16,11.63,11.69,10.64,10.75,40087375
28-Apr-16,11.53,12.40,11.52,11.62,41155450
27-Apr-16,11.34,11.61,11.20,11.56,24314094
26-Apr-16,10.82,11.65,10.71,11.51,47026135
25-Apr-16,10.67,10.88,10.48,10.55,22480434
22-Apr-16,10.66,10.81,10.50,10.66,18694643
21-Apr-16,10.80,10.89,10.60,10.65,15596097
20-Apr-16,10.63,10.77,10.50,10.75,19260200
19-Apr-16,11.08,11.08,10.60,10.72,20952284
18-Apr-16,10.63,11.10,10.56,10.89,26355212
15-Apr-16,10.73,10.78,10.46,10.69,25295594
14-Apr-16,10.79,10.79,10.39,10.40,17765411
13-Apr-16,10.30,10.90,10.20,10.88,26081539
12-Apr-16,10.51,10.54,10.05,10.17,25651384
11-Apr-16,10.75,10.92,10.44,10.45,18235617
8-Apr-16,10.64,10.89,10.57,10.72,18934602
7-Apr-16,10.42,10.65,10.39,10.51,19318660
6-Apr-16,10.42,10.48,10.25,10.47,18381963
5-Apr-16,10.63,10.72,10.38,10.40,20753705
4-Apr-16,11.06,11.22,10.78,10.80,22461145
1-Apr-16,10.28,11.07,10.24,11.03,28435901
31-Mar-16,10.31,10.49,10.01,10.47,48091702
30-Mar-16,10.51,10.95,10.40,10.48,34271129
29-Mar-16,10.18,10.53,10.10,10.45,30864573
28-Mar-16,10.50,10.59,10.25,10.38,22750634
24-Mar-16,10.50,10.60,10.33,10.50,22766817
23-Mar-16,11.43,11.46,10.63,10.65,29356556
22-Mar-16,11.45,11.60,11.33,11.44,13444870
21-Mar-16,11.14,11.60,11.08,11.53,18064589
18-Mar-16,10.84,11.17,10.75,11.14,44781209
17-Mar-16,10.72,11.00,10.60,10.87,19907156
16-Mar-16,10.71,10.89,10.55,10.72,20420600
15-Mar-16,11.15,11.15,10.72,10.85,15156512
14-Mar-16,11.34,11.34,11.01,11.15,13520818
11-Mar-16,10.99,11.40,10.85,11.39,17244172
10-Mar-16,10.95,11.06,10.66,10.88,17739028
9-Mar-16,10.76,10.91,10.53,10.81,15095662
8-Mar-16,11.44,11.45,10.65,10.66,29521669
7-Mar-16,11.46,11.78,11.05,11.58,27748800
4-Mar-16,11.80,12.29,11.60,11.88,35199519
3-Mar-16,11.73,11.85,11.60,11.79,16183340
2-Mar-16,11.01,11.68,10.97,11.68,18175614
1-Mar-16,10.77,11.10,10.59,11.07,15610524
29-Feb-16,10.65,10.89,10.52,10.63,20658035
26-Feb-16,10.79,11.00,10.57,10.70,16412648
25-Feb-16,10.67,10.74,10.21,10.72,16108813
24-Feb-16,10.25,10.67,10.06,10.64,18526713
23-Feb-16,11.00,11.08,10.39,10.49,22544321
22-Feb-16,11.37,11.44,10.90,11.05,19944570
19-Feb-16,11.39,11.39,10.95,11.16,17892739
18-Feb-16,11.57,11.75,11.32,11.49,21516056
17-Feb-16,10.97,11.65,10.92,11.43,34275244
16-Feb-16,10.36,10.87,10.31,10.81,27375415
12-Feb-16,9.88,10.24,9.48,10.02,23805102
11-Feb-16,9.72,9.95,9.45,9.69,27048495
10-Feb-16,10.08,10.28,9.82,9.90,22017236
9-Feb-16,10.01,10.34,9.75,9.98,30105564
8-Feb-16,10.71,10.76,9.94,10.17,27336953
5-Feb-16,11.15,11.38,10.76,11.00,22470620
4-Feb-16,10.71,11.55,10.70,11.23,26122826
3-Feb-16,10.67,10.86,10.23,10.76,18058635
2-Feb-16,10.80,11.07,10.48,10.59,21969971
1-Feb-16,11.00,11.10,10.51,10.96,25768810
29-Jan-16,9.99,11.05,9.94,11.03,38349121
28-Jan-16,10.48,10.55,9.71,9.88,37327615
27-Jan-16,10.50,10.83,10.32,10.39,22926158
26-Jan-16,10.55,10.72,10.36,10.55,26177040
25-Jan-16,11.06,11.17,10.47,10.48,23807525
22-Jan-16,11.18,11.57,10.88,11.07,35088729
21-Jan-16,10.45,10.90,10.13,10.85,52245574
20-Jan-16,10.38,10.39,9.31,10.05,65025090
19-Jan-16,11.28,11.36,10.71,10.80,37146185
15-Jan-16,11.35,11.66,10.91,11.08,37037526
14-Jan-16,12.08,12.26,11.53,12.02,35725446
13-Jan-16,12.78,12.97,11.91,12.06,34426622
12-Jan-16,12.72,13.24,12.40,12.72,25671317
11-Jan-16,13.37,13.46,12.21,12.53,43159136
8-Jan-16,13.78,13.95,13.29,13.33,29064233
7-Jan-16,13.86,14.27,13.63,13.66,26029226
6-Jan-16,14.50,14.68,14.11,14.22,26835066
5-Jan-16,14.42,15.08,14.36,14.82,29806688
4-Jan-16,13.83,14.36,13.81,14.33,22585299
31-Dec-15,14.10,14.29,14.03,14.16,13249373
30-Dec-15,14.27,14.44,14.10,14.16,10943662
29-Dec-15,14.35,14.51,14.23,14.34,16104232
28-Dec-15,14.45,14.51,14.05,14.19,17658506
24-Dec-15,14.20,14.59,14.19,14.48,14285507
23-Dec-15,13.72,14.30,13.55,14.30,59121392
22-Dec-15,14.80,14.95,14.52,14.61,27101144
21-Dec-15,14.44,14.79,14.33,14.77,22217309
18-Dec-15,14.38,14.72,14.26,14.36,38534155
17-Dec-15,14.65,14.77,14.25,14.32,29024397
16-Dec-15,14.36,14.45,13.78,14.07,21968209
15-Dec-15,13.77,14.37,13.74,14.18,26455808
14-Dec-15,14.43,14.48,13.51,13.66,35155842
