Date,Open,High,Low,Close,Volume
2-May-16,20.50,20.65,20.30,20.31,11763831
29-Apr-16,20.65,20.67,20.17,20.47,14850442
28-Apr-16,21.26,21.29,20.72,20.81,10875739
27-Apr-16,21.25,21.52,21.17,21.42,9511374
26-Apr-16,21.12,21.45,21.00,21.27,9220589
25-Apr-16,21.02,21.13,20.87,20.94,6772333
22-Apr-16,20.94,21.26,20.87,21.10,9117260
21-Apr-16,21.09,21.24,20.85,20.94,8923205
20-Apr-16,21.13,21.32,20.97,21.14,13615851
19-Apr-16,21.38,21.52,21.17,21.20,12240464
18-Apr-16,21.40,21.67,21.26,21.56,9347181
15-Apr-16,21.47,21.50,21.29,21.47,12048828
14-Apr-16,21.33,21.52,20.72,21.48,17890320
13-Apr-16,20.96,21.38,20.95,21.31,8367902
12-Apr-16,21.03,21.04,20.77,20.93,7852640
11-Apr-16,20.95,21.17,20.92,20.94,13704698
8-Apr-16,21.04,21.22,20.70,20.79,8661726
7-Apr-16,20.90,20.99,20.68,20.80,9063715
6-Apr-16,20.77,21.12,20.72,21.06,8702470
5-Apr-16,21.00,21.13,20.88,20.95,8758208
4-Apr-16,21.35,21.46,21.14,21.17,7926547
1-Apr-16,20.99,21.42,20.89,21.42,11879934
31-Mar-16,20.91,21.41,20.89,21.18,14425822
30-Mar-16,20.81,21.20,20.81,21.04,12422599
29-Mar-16,20.12,20.68,20.04,20.59,7624166
28-Mar-16,20.22,20.32,20.15,20.20,5404117
24-Mar-16,20.28,20.32,19.71,20.15,14045087
23-Mar-16,20.68,20.76,20.20,20.28,12650586
22-Mar-16,20.63,20.88,20.50,20.78,7528313
21-Mar-16,20.46,20.90,20.35,20.73,13824878
18-Mar-16,20.35,20.53,20.16,20.49,19015010
17-Mar-16,19.87,20.44,19.87,20.28,13482543
16-Mar-16,19.91,20.14,19.83,20.05,14179357
15-Mar-16,19.81,19.94,19.77,19.90,10204257
14-Mar-16,19.98,20.10,19.84,19.91,11496353
11-Mar-16,19.70,20.10,19.60,20.04,14644511
10-Mar-16,19.34,19.64,19.20,19.57,15376158
9-Mar-16,19.01,19.28,18.94,19.17,10005863
8-Mar-16,19.26,19.41,18.76,18.78,12477993
7-Mar-16,19.21,19.50,19.19,19.44,9190704
4-Mar-16,19.55,19.55,19.27,19.39,8911545
3-Mar-16,19.40,19.55,19.31,19.45,8132091
2-Mar-16,19.15,19.51,19.10,19.49,11253120
1-Mar-16,19.09,19.38,18.99,19.37,9969038
29-Feb-16,18.98,19.23,18.87,18.87,9120011
26-Feb-16,19.00,19.02,18.81,19.00,10593192
25-Feb-16,18.76,18.95,18.58,18.89,10076395
24-Feb-16,18.28,18.72,18.09,18.69,10554489
23-Feb-16,18.48,18.72,18.42,18.51,12017907
22-Feb-16,18.70,18.82,18.45,18.59,14796387
19-Feb-16,18.50,18.84,18.23,18.38,35048439
18-Feb-16,17.17,17.29,17.03,17.17,12395611
17-Feb-16,16.89,17.27,16.78,17.14,11716541
16-Feb-16,16.15,16.98,16.15,16.72,20072035
12-Feb-16,15.80,16.14,15.50,16.06,8645512
11-Feb-16,15.72,15.94,15.44,15.64,11135202
10-Feb-16,16.19,16.30,15.95,15.99,12943916
9-Feb-16,15.98,16.35,15.62,16.10,13339077
8-Feb-16,16.56,16.57,15.86,16.19,14876909
5-Feb-16,17.42,17.50,16.69,16.81,14630198
4-Feb-16,17.34,17.77,17.26,17.58,12717702
3-Feb-16,17.42,17.43,16.88,17.29,9221594
2-Feb-16,17.40,17.44,16.99,17.05,11286781
1-Feb-16,17.45,17.82,17.40,17.65,8774252
29-Jan-16,16.83,17.69,16.83,17.65,18651635
28-Jan-16,17.23,17.58,16.67,16.68,17497129
27-Jan-16,17.30,17.52,16.98,17.09,12296593
26-Jan-16,17.05,17.48,17.00,17.35,15785251
25-Jan-16,17.00,17.16,16.90,16.91,9173832
22-Jan-16,17.18,17.36,16.86,17.05,13995475
21-Jan-16,16.55,17.10,16.26,16.81,17642906
20-Jan-16,16.32,16.59,15.96,16.37,27826571
19-Jan-16,16.36,16.76,16.32,16.45,21105298
15-Jan-16,15.95,16.42,15.85,16.08,23695821
14-Jan-16,16.36,17.03,16.20,16.81,20722407
13-Jan-16,16.92,17.10,16.02,16.20,26092684
12-Jan-16,16.93,17.20,16.57,16.75,13943707
11-Jan-16,16.98,17.05,16.40,16.68,23412740
8-Jan-16,17.23,17.26,16.52,16.79,30972785
7-Jan-16,17.30,17.61,17.02,17.21,17003235
6-Jan-16,18.17,18.23,17.24,17.73,28687169
5-Jan-16,18.47,18.62,18.29,18.49,9442776
4-Jan-16,18.31,18.47,18.20,18.47,13019435
31-Dec-15,18.94,18.96,18.67,18.67,8685066
30-Dec-15,19.09,19.35,18.94,18.96,6435422
29-Dec-15,19.01,19.41,19.01,19.26,10880449
28-Dec-15,19.18,19.24,18.75,19.00,8102287
24-Dec-15,19.08,19.19,19.02,19.11,3215265
23-Dec-15,18.80,19.26,18.77,19.09,15180516
22-Dec-15,18.56,18.84,18.42,18.76,9538764
21-Dec-15,18.30,18.55,18.15,18.52,9573316
18-Dec-15,17.93,18.20,17.85,18.10,29994463
16-Dec-15,18.51,18.60,18.15,18.50,14933237
15-Dec-15,18.20,18.57,18.16,18.46,16828364
14-Dec-15,18.40,18.43,17.82,18.05,16391855
