Date,Open,High,Low,Close,Volume
20-Sep-16,14.02,14.30,13.80,13.87,15967243
19-Sep-16,14.50,14.63,14.08,14.09,12868796
16-Sep-16,13.95,14.28,13.90,14.24,12956549
15-Sep-16,14.12,14.50,14.08,14.26,12228557
14-Sep-16,14.30,14.58,13.95,14.01,18840440
13-Sep-16,15.09,15.10,14.23,14.34,28846461
12-Sep-16,15.40,15.74,15.07,15.47,18951216
9-Sep-16,16.44,16.61,15.67,15.67,17156477
8-Sep-16,15.89,16.90,15.77,16.74,26230460
7-Sep-16,15.80,15.93,15.47,15.69,12819115
6-Sep-16,15.57,15.71,15.28,15.64,10021699
2-Sep-16,15.37,15.69,15.35,15.49,12584570
1-Sep-16,14.96,15.26,14.82,15.11,14881760
31-Aug-16,15.40,15.51,14.92,15.02,17317245
30-Aug-16,16.00,16.16,15.42,15.55,15529326
29-Aug-16,15.84,16.08,15.72,15.99,9884429
26-Aug-16,16.07,16.32,15.75,15.95,15538849
25-Aug-16,16.02,16.28,15.91,16.01,11531870
24-Aug-16,16.34,16.53,15.97,16.06,16495746
23-Aug-16,15.73,16.55,15.67,16.43,29790932
22-Aug-16,16.20,16.25,15.45,15.64,26337959
19-Aug-16,16.52,16.84,16.48,16.80,16932769
18-Aug-16,15.87,16.73,15.80,16.68,26905976
17-Aug-16,15.07,15.75,14.93,15.70,20862580
16-Aug-16,15.12,15.25,14.71,15.17,18354888
15-Aug-16,14.94,15.06,14.78,14.90,12045657
12-Aug-16,14.60,14.92,14.55,14.72,13455730
11-Aug-16,14.15,14.63,14.01,14.45,13615894
10-Aug-16,14.48,14.59,13.95,13.98,13539974
9-Aug-16,14.35,14.52,14.22,14.42,15450839
8-Aug-16,14.10,14.68,14.10,14.25,18392009
5-Aug-16,13.47,13.94,13.30,13.87,16909737
4-Aug-16,13.60,13.90,13.05,13.41,24445640
3-Aug-16,12.97,13.42,12.67,13.42,17171066
2-Aug-16,13.12,13.23,12.46,12.90,17163597
1-Aug-16,13.42,13.43,12.84,12.92,20926711
29-Jul-16,13.21,13.74,13.11,13.64,13855640
28-Jul-16,13.19,13.44,13.08,13.35,16668890
27-Jul-16,13.89,14.09,13.06,13.13,22775653
26-Jul-16,13.49,13.83,13.41,13.78,14112565
25-Jul-16,13.94,14.06,13.50,13.58,17377377
22-Jul-16,14.49,14.52,14.03,14.11,19805424
21-Jul-16,14.80,15.08,14.37,14.42,18176293
20-Jul-16,14.62,14.94,14.14,14.84,17544759
19-Jul-16,15.06,15.13,14.65,14.75,12830482
18-Jul-16,15.04,15.21,14.72,15.18,14617613
15-Jul-16,15.41,15.51,15.10,15.21,15297909
14-Jul-16,15.55,15.76,15.21,15.27,12174891
13-Jul-16,15.44,15.74,15.13,15.29,22648378
12-Jul-16,15.03,15.73,15.01,15.60,21959693
11-Jul-16,15.00,15.14,14.66,14.69,12502852
8-Jul-16,15.06,15.17,14.68,14.92,17321285
7-Jul-16,15.20,15.40,14.56,14.74,18821988
6-Jul-16,14.56,15.00,14.42,14.84,15754792
5-Jul-16,15.21,15.45,14.45,14.72,21129194
1-Jul-16,14.88,15.84,14.85,15.68,19890798
30-Jun-16,15.02,15.15,14.76,15.01,15331686
29-Jun-16,15.02,15.45,14.84,15.14,24163780
28-Jun-16,14.28,14.83,14.17,14.78,19105294
27-Jun-16,14.30,14.42,13.12,13.66,23977456
24-Jun-16,14.31,14.94,14.28,14.59,33429453
23-Jun-16,15.02,15.28,14.78,15.27,19493993
22-Jun-16,15.13,15.32,14.56,14.75,21281059
21-Jun-16,14.74,15.18,14.20,15.09,34467357
20-Jun-16,13.85,14.73,13.83,14.48,39534040
17-Jun-16,12.98,13.38,12.93,13.16,17879354
16-Jun-16,12.90,12.91,12.22,12.67,16743710
15-Jun-16,13.06,13.49,12.89,13.06,13088068
14-Jun-16,13.26,13.50,12.84,13.23,12107606
13-Jun-16,13.24,13.71,13.15,13.28,17032334
10-Jun-16,13.97,13.99,13.40,13.42,16791191
9-Jun-16,14.18,14.47,14.10,14.26,14134252
8-Jun-16,15.00,15.15,14.42,14.53,20238283
7-Jun-16,14.15,14.74,13.97,14.62,24183967
6-Jun-16,13.65,14.00,13.52,13.96,16295363
3-Jun-16,13.36,13.57,13.07,13.32,14767936
2-Jun-16,13.01,13.47,12.96,13.38,13965133
1-Jun-16,12.88,13.32,12.68,13.23,17141817
31-May-16,13.11,13.58,12.94,13.07,19678387
27-May-16,13.06,13.10,12.77,12.90,16120058
26-May-16,13.80,13.89,13.17,13.17,17203959
25-May-16,13.23,13.60,13.14,13.54,16993225
24-May-16,13.24,13.30,12.90,13.02,18330144
23-May-16,12.87,13.29,12.83,13.19,16855868
20-May-16,12.83,13.11,12.58,13.11,17177884
19-May-16,12.35,12.88,12.11,12.74,17301021
18-May-16,12.78,13.08,12.56,12.66,15023817
17-May-16,12.90,13.20,12.68,12.86,16158110
16-May-16,12.77,13.13,12.70,12.78,17286684
13-May-16,12.24,12.61,12.18,12.30,15048577
12-May-16,12.73,13.14,12.16,12.33,25065839
11-May-16,11.91,12.83,11.58,12.46,22795674
10-May-16,11.54,11.95,11.46,11.94,17096007
9-May-16,11.89,11.96,11.28,11.44,21205911
6-May-16,11.87,12.54,11.78,12.03,21628548
5-May-16,12.75,12.81,11.89,12.07,26854508
4-May-16,12.85,13.08,12.09,12.17,25104609
3-May-16,13.14,13.39,12.51,12.79,25325697
2-May-16,14.02,14.08,13.12,13.55,26199174
29-Apr-16,14.54,14.88,13.72,14.09,27949366
28-Apr-16,14.79,15.07,14.32,14.35,21443490
27-Apr-16,14.70,15.14,14.46,14.84,29898415
26-Apr-16,14.09,14.54,13.88,14.44,24225446
25-Apr-16,14.25,14.29,13.71,13.83,21622786
22-Apr-16,13.97,14.40,13.95,14.34,26833695
21-Apr-16,14.18,14.25,13.77,13.86,23497767
20-Apr-16,13.89,14.34,13.51,14.06,26452600
19-Apr-16,13.54,14.17,13.45,13.95,27566812
18-Apr-16,12.29,13.54,12.28,13.36,23974465
15-Apr-16,12.92,13.22,12.74,13.01,19435884
14-Apr-16,13.02,13.23,12.72,13.11,21202105
13-Apr-16,12.97,13.30,12.51,12.92,30738504
12-Apr-16,12.03,13.39,11.87,13.12,43859658
11-Apr-16,11.92,12.16,11.62,11.67,24255161
8-Apr-16,11.66,11.78,11.40,11.78,24333781
7-Apr-16,10.88,11.29,10.78,11.22,23324238
6-Apr-16,10.81,11.26,10.68,11.02,26230472
5-Apr-16,10.40,10.87,10.32,10.63,21268226
4-Apr-16,10.52,11.00,10.41,10.53,21857750
1-Apr-16,10.75,10.79,10.38,10.56,29026453
31-Mar-16,10.52,11.24,10.42,11.14,40194035
30-Mar-16,10.73,10.80,10.24,10.53,22276722
29-Mar-16,9.92,10.47,9.77,10.40,23907862
28-Mar-16,10.33,10.44,9.81,10.16,22591985
24-Mar-16,9.77,10.45,9.65,10.29,28977704
23-Mar-16,11.14,11.23,10.12,10.19,31211331
22-Mar-16,11.26,11.58,11.25,11.31,22893938
21-Mar-16,11.47,11.84,11.26,11.43,26555659
18-Mar-16,11.72,11.88,11.20,11.63,41194864
17-Mar-16,11.72,11.75,11.31,11.45,30738293
16-Mar-16,11.59,11.83,11.09,11.52,32537926
15-Mar-16,10.85,11.31,10.60,11.31,23912140
14-Mar-16,10.86,11.32,10.68,11.09,28441295
11-Mar-16,11.14,11.35,10.95,11.16,31816613
10-Mar-16,10.31,10.62,10.01,10.59,33982417
9-Mar-16,10.51,10.68,10.08,10.48,30855458
8-Mar-16,10.84,10.87,9.92,10.12,35390413
7-Mar-16,11.12,11.59,10.72,11.03,57403878
4-Mar-16,10.36,11.48,10.08,11.00,86920526
3-Mar-16,9.03,10.00,8.97,9.97,65396880
2-Mar-16,7.94,9.15,7.90,9.10,74478036
1-Mar-16,7.78,8.07,7.56,7.96,273915787
29-Feb-16,8.49,8.53,7.97,8.21,37366927
26-Feb-16,7.75,8.20,7.59,8.03,36399437
25-Feb-16,7.25,7.43,6.96,7.39,20674316
24-Feb-16,6.75,7.25,6.66,7.22,18784966
23-Feb-16,7.30,7.46,6.90,7.03,27982474
22-Feb-16,6.97,7.50,6.85,7.49,34547189
19-Feb-16,6.85,6.88,6.52,6.73,38603216
18-Feb-16,7.60,7.62,6.70,6.93,54942069
17-Feb-16,7.67,7.72,6.75,7.41,63308020
16-Feb-16,7.76,7.84,7.18,7.40,22392773
12-Feb-16,7.22,7.66,7.04,7.49,30414555
11-Feb-16,6.92,7.30,6.52,7.06,36821777
10-Feb-16,7.23,7.62,7.01,7.13,21647985
9-Feb-16,7.63,7.71,7.03,7.29,24275254
8-Feb-16,8.26,8.46,7.63,7.82,45555572
5-Feb-16,9.07,9.10,8.34,8.46,29542341
4-Feb-16,9.55,10.28,9.09,9.19,33450476
3-Feb-16,9.02,9.43,8.44,9.42,23830210
2-Feb-16,9.32,9.34,8.69,8.74,19931637
1-Feb-16,9.38,9.80,9.22,9.74,17303062
29-Jan-16,9.22,9.85,9.17,9.73,20636514
28-Jan-16,9.34,9.55,8.84,9.17,20970031
27-Jan-16,8.34,9.35,8.18,8.75,27250703
26-Jan-16,8.36,8.50,7.93,8.45,16321307
25-Jan-16,8.75,9.19,8.12,8.14,19357880
22-Jan-16,10.19,10.63,8.64,9.02,38930796
21-Jan-16,7.75,8.89,7.72,8.79,37165489
20-Jan-16,7.34,8.04,7.08,7.86,45432973
19-Jan-16,8.21,8.26,7.49,7.68,29475253
15-Jan-16,8.14,8.37,7.71,8.14,39539926
14-Jan-16,8.70,9.24,8.36,9.07,33822930
13-Jan-16,9.40,9.64,8.44,8.54,26821859
12-Jan-16,9.70,9.76,8.71,9.19,25506021
11-Jan-16,10.40,10.41,9.37,9.62,22275284
8-Jan-16,10.78,10.91,9.86,10.35,34056366
7-Jan-16,10.83,11.18,10.55,10.67,20172902
6-Jan-16,12.25,12.27,11.14,11.28,15837537
5-Jan-16,12.79,12.86,12.33,12.76,9776980
4-Jan-16,12.56,13.00,12.38,12.82,12657706
31-Dec-15,12.33,12.66,12.22,12.59,10140975
30-Dec-15,12.73,13.07,12.35,12.38,9897906
29-Dec-15,13.35,13.44,12.76,13.03,8141903
28-Dec-15,13.53,13.57,12.82,12.98,9519539
24-Dec-15,13.98,14.11,13.59,13.93,5709480
23-Dec-15,13.07,13.97,12.99,13.96,14590137
22-Dec-15,12.54,12.88,12.45,12.69,9509734
21-Dec-15,12.54,12.77,12.11,12.52,13683740
18-Dec-15,12.78,12.99,12.40,12.47,27418602
17-Dec-15,13.79,13.97,12.65,12.78,18589186
16-Dec-15,14.47,14.48,13.48,13.78,15943233
15-Dec-15,14.27,14.50,13.93,14.46,12972855
14-Dec-15,14.16,14.22,13.41,13.96,14541801
